X,Y,LICENSE,APPLICANT,TRADE_NAME,CLASS,ADDRESS,ZIPCODE,WARD,ANC,SMD,STATUS,TYPE,BREW_PUB,ENTERTAINMENT,SALES_CONSUMPTION,SIDEWALK_CAFE,SUMMER_GARDEN,TASTING,WINE_PUB,COVERCHARGE,DANCING,OFFPREMISESTORAGE,STORAGEFACILITY,DISTILLERY_PUB,TOTAL_CAPACITY,GAMES_OF_SKILL,SPORTS_WAGGERING,CARRYOUT_DELIVERY,MAR_ID,XCOORD,YCOORD,LONGITUDE,LATITUDE,GIS_ID,GLOBALID,CREATOR,CREATED,EDITOR,EDITED,OBJECTID
-77.0073231438499,38.8707648909371,ABRA-117170,WSC20 L.L.C.,Solace Outpost,C,71 POTOMAC AVENUE SE,20003,Ward 8,ANC 8F,SMD 8F02,Active,Tavern,CHECKED,CHECKED,,,CHECKED,,,,,,,,548,,,CHECKED,316290,399364.7,133659.14,-77.00732086,38.87075711,ABRALicenseePt_1760,{F2F25CD5-0945-4E35-AFDA-D09731C4F07C},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9115
-76.9812672657935,38.9262330613204,ABRA-117177,"Nana Baba, Inc.",New Neighborhood Market,B,1611 RHODE ISLAND AVENUE NE,20018,Ward 5,ANC 5C,SMD 5C07,Active,Retail - Class B,,,,,,,,,,,,,,,,,59933,401624.55,139816.69,-76.98126499,38.9262256,ABRALicenseePt_1761,{C6A716DF-11F7-48E0-AC28-E4CC1F25D6E1},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9116
-77.0243677371814,38.8839090712801,ABRA-117214,"L'Enfant DC Hotel, LLC",Hilton Washington DC/National Mall,B,480 L''ENFANT PLAZA SW,20024,Ward 6,ANC 6D,SMD 6D01,Active,25 Percent,,,,,,,,,,,,,,,,,302307,397885.97,135118.5,-77.02436545,38.88390162,ABRALicenseePt_1762,{00BD5842-A767-4E79-9587-6E714C0791D9},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9117
-77.0422617296635,38.9227034055502,ABRA-117216,TAQUERIA AL LADO LLC,Taqueria Al Lado,C,1792 COLUMBIA ROAD NW,20009,Ward 1,ANC 1C,SMD 1C07,Active,Restaurant,,,,CHECKED,,,,,,,,,60,,,CHECKED,218488,396335.42,139425.55,-77.04225943,38.92269595,ABRALicenseePt_1763,{41768CBB-5C17-4D76-9E3A-6C9A62F83636},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9118
-77.0423620090198,38.9059287631612,ABRA-117218,"19th & K, Inc.",Ozio Martini & Cigar Lounge,C,1813 M STREET NW,20006,Ward 2,ANC 2B,SMD 2B05,Active,Nightclub,,,,,CHECKED,,,,,,,,352,,,,243139,396325.86,137563.43,-77.04235971,38.90592131,ABRALicenseePt_1764,{D9081E50-2A0C-482B-95D6-24F0998EF1AB},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9119
-76.9978642047345,38.9328295276581,ABRA-117227,"Compass Group USA, Inc.",Chartwells Dining Services,Caterer,620 MICHIGAN AVENUE NE,20064,Ward 5,ANC 5A,SMD 5A04,Active,Caterer,,,,,,,,,,,,,,,,,300821,400185.38,140548.79,-76.99786192,38.93282207,ABRALicenseePt_1765,{4212B37A-B11C-41BF-BC5D-E58C38B36462},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9120
-77.0420425948236,38.9062239020528,ABRA-117238,"Equity 18, LLC",Twelve After Twelve,C,1212 18TH STREET NW,20036,Ward 2,ANC 2B,SMD 2B05,Active,Nightclub,,CHECKED,,,CHECKED,,,CHECKED,CHECKED,,,,600,,,,241288,396353.58,137596.18,-77.0420403,38.90621611,ABRALicenseePt_1766,{331CB768-2573-4AD5-A485-537F23572E37},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9121
-77.062843845381,38.943814846287,ABRA-117244,TBD Wines L.L.C.,TBD Wines L.L.C.,B,4221 CONNECTICUT AVENUE NW,20008,Ward 3,ANC 3F,SMD 3F05,Active,Internet,,,,,,,,,,,,,,,,,309008,394552.23,141770.13,-77.06284154,38.94380738,ABRALicenseePt_1767,{079DBAE7-6CC7-4F65-A3D6-050F079C9E3D},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9122
-77.0799958881297,38.9500840421265,ABRA-117245,"Dancing Crab, LLC",TBD,C,4611 41ST STREET NW,20016,Ward 3,ANC 3E,SMD 3E05,Safekeeping,Restaurant,,CHECKED,,CHECKED,CHECKED,,,CHECKED,,,,,274,,,,284944,393065.92,142467.23,-77.07999358,38.95007658,ABRALicenseePt_1768,{87A5BED4-F14B-4609-9AA0-EAE35C929E65},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9123
-76.9585291813539,38.9181712403978,ABRA-117261,"Vino 301 Wine Concierge, LLC",The Wine Concierge,B,3521 V STREET NE,20018,Ward 5,ANC 5C,SMD 5C04,Active,Internet,,,,,,CHECKED,,,,,,,,,,,33519,403596.62,138922.41,-76.95852691,38.91816378,ABRALicenseePt_1769,{9E9CF84E-6E24-4DA0-8F24-24A6E272A281},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9124
-77.0323108811523,38.9092127258305,ABRA-117277,"Karaoke Cowboy, LLC",Karaoke Cowboy,C,1408 14TH STREET NW,20005,Ward 2,ANC 2F,SMD 2F03,405.1 New Const,Tavern,,,,,CHECKED,,,,,,,,130,,,,240218,397197.79,137927.62,-77.03230859,38.90920527,ABRALicenseePt_1770,{9D8A4960-29F1-4991-AF82-5DE689C13281},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9125
-76.9844017415557,38.9000539375551,ABRA-117278,H ST LIQUORS LLC,H Street Beverage Warehouse,A,1431 H STREET NE,20002,Ward 6,ANC 6A,SMD 6A06,405.1 New Const,Retail-Liquor Store,,,,,,CHECKED,,,,,,,,,,,286190,401353.25,136910.54,-76.98439946,38.90004648,ABRALicenseePt_1771,{BE925F75-0FCF-44E1-B299-90594E5DE2FB},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9126
-77.0729068825925,38.921483891103,ABRA-117306,"Glover DD, LLC",Glover Park Market,B,2411 37TH STREET NW,20007,Ward 3,ANC 3B,SMD 3B02,Active,Retail - Grocery,,,,,,CHECKED,,,,,,,,,,,284384,393677.88,139291.85,-77.07290458,38.92147644,ABRALicenseePt_1772,{18409B3C-F61D-4C68-A13A-EF5CFAB3D972},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9127
-77.02254522222,38.9000440646646,ABRA-117308,"Equity H, LLC",Bulldog,C,713 H STREET NW,20001,Ward 2,ANC 2C,SMD 2C04,Issued,Nightclub,,,,,,,,,,,,,100,,,,238408,398044.54,136909.57,-77.02254293,38.90003661,ABRALicenseePt_1773,{E644F14B-1CC2-499D-94A2-D3E891576194},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9128
-77.0073831698947,38.9029483198172,ABRA-117327,"Bro Weekend Collective, LLC",Undercurrent Collective,A,26 K STREET NE,20002,Ward 6,ANC 6E,SMD 6E07,Active,Internet,,,,,,,,,,,,,,,,,287128,399359.78,137231.75,-77.00738088,38.90294053,ABRALicenseePt_1774,{41E2A6C1-8C5A-42FD-8996-777B31B18588},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9129
-77.0110812152924,38.8710003447154,ABRA-117331,"Square 656 Owner, LLC",Cambria Hotel Washington DC Capitol Riverfront,B,69 Q STREET SW,20024,Ward 6,ANC 6D,SMD 6D08,Active,25 Percent,,,,,,,,,,,,,,,,,513,399038.58,133685.31,-77.01107893,38.87099256,ABRALicenseePt_1775,{0ECDFFCE-ECE8-462F-8A2A-BE20BB01422B},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9130
-77.0004009311661,38.9004672905493,ABRA-117332,"Boiling Crab Restaurant Group, LLC",The Boiling Crab,C,400 H STREET NE,20002,Ward 6,ANC 6C,SMD 6C06,Active,Restaurant,,,,CHECKED,,,,,,,,,174,,,,28326,399965.42,136956.31,-77.00039865,38.90045984,ABRALicenseePt_1776,{6EAB5B6B-673D-47A0-A26F-BAD34F3F9F41},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9131
-76.9502192668418,38.8942208248342,ABRA-117339,Chung Family Inc.,Weltman's Liquor,A,3938 MINNESOTA AVENUE NE,20019,Ward 7,ANC 7F,SMD 7F01,Active,Retail - Liquor Store,,,,,,,,,,,,,,,,,300614,404318.72,136264.08,-76.950217,38.89421337,ABRALicenseePt_1777,{538FEFD9-AEE2-42F1-AE8D-733B823B2217},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9132
-77.0418686585792,38.9192537182196,ABRA-117340,"TBS DC, Inc.",The Bottle Shop-Adams Morgan,A,2216 18TH STREET NW,20009,Ward 1,ANC 1C,SMD 1C03,Active,Retail - Liquor Store,,,,,,CHECKED,,,,,,,,,,,235471,396369.33,139042.59,-77.04186636,38.91924626,ABRALicenseePt_1778,{A5C701D6-E1B5-47F0-A136-1C9DACCBEDBF},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9133
-77.0118930535164,38.9118309899193,ABRA-117346,"Sohal, Inc.",Glassey,C,1625 1ST STREET NW,20001,Ward 5,ANC 5E,SMD 5E02,Active,Restaurant,,,,,,,,,,,,,41,,,,218379,398968.72,138217.84,-77.01189077,38.9118232,ABRALicenseePt_1779,{2BF38712-0F62-4B59-9684-6391676C4295},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9134
-77.0644554153474,38.9099788163729,ABRA-117354,"NAJAFE, LLC",City Sliders,C,1529 WISCONSIN AVENUE NW,20007,Ward 2,ANC 2E,SMD 2E03,Active,Restaurant,,,,,CHECKED,,,,,,,,92,,,CHECKED,223926,394409.87,138014.14,-77.06445311,38.90997103,ABRALicenseePt_1780,{AC8DF2B2-1098-4AE3-9DD9-D75FBFF75834},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9135
-77.0024987234357,38.8772445667178,ABRA-117358,Vitis Vinos Inc.,Vitis Vinos,A,1100 2ND PLACE SE,20003,Ward 8,ANC 8F,SMD 8F03,405.1 New Const,Retail-Liquor Store,,,,,,CHECKED,,,,,,,,,,,313921,399783.38,134378.41,-77.00249644,38.87723678,ABRALicenseePt_1781,{D8114F4F-7AE8-415F-8CEA-B98898D6DFDE},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9136
-76.9739881907922,38.929797879492,ABRA-117384,"Jamerica, LLC",Jamerica,C,2125 RHODE ISLAND AVENUE NE,20018,Ward 5,ANC 5C,SMD 5C07,Active,Restaurant,,CHECKED,,,,,,,,,,,124,,,CHECKED,51427,402255.62,140212.57,-76.97398591,38.92979008,ABRALicenseePt_1782,{D05F4B9F-EA0C-417B-955C-4C8ADF42D059},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9137
-77.0033046496988,38.8974995296898,ABRA-117385,BCC UNION LLC,Butter Chicken Company 3,C,601 2ND STREET NE,20002,Ward 6,ANC 6C,SMD 6C04,Active,Restaurant,,,,,,,,,,,,,20,,,,5721,399713.53,136626.87,-77.00330237,38.89749208,ABRALicenseePt_1783,{CC625F18-EC19-401E-BB68-6AC599F8C717},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9138
-77.027754304954,38.8993205626792,ABRA-117396,CCHM Metro Center LLC,Marriott at Metro Center,B,775 12TH STREET NW,20005,Ward 2,ANC 2C,SMD 2C01,Active,25 Percent,,,,,,,,,,,,,,,,,239130,397592.66,136829.38,-77.02775201,38.89931278,ABRALicenseePt_1784,{276DFD53-3BE1-4A52-B276-2617469DA0BD},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9139
-77.024982724667,38.8799070544503,ABRA-117402,Bushwood LLC,Surfside,C,33 DISTRICT SQUARE SW,20024,Ward 6,ANC 6D,SMD 6D01,Active,Restaurant,,,,,CHECKED,,,,,CHECKED,,,38,,,,314877,397832.49,134674.26,-77.02498043,38.87989927,ABRALicenseePt_1785,{F9CDBAF6-DDE8-4438-8D9D-7F0B8E7E74A9},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9140
-77.0422439897381,38.9223464120758,ABRA-117404,"Treehouse 2473, LLC",Air Restaurant,C,2473 18TH STREET NW,20009,Ward 1,ANC 1C,SMD 1C07,Active,Restaurant,,CHECKED,,,CHECKED,,,CHECKED,CHECKED,,,,300,,,,218139,396336.94,139385.92,-77.04224169,38.92233862,ABRALicenseePt_1786,{F96C4D1F-7BEF-4D33-B267-B714673EA002},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9141
-77.0186452400841,38.9000777228717,ABRA-117405,"H Street, LLC",H Street Fine Wine and Liquors,A,475 H STREET NW,20001,Ward 6,ANC 6E,SMD 6E09,Active,Retail-Liquor Store,,,,,,CHECKED,,,,,,,,,,,237584,398382.84,136913.23,-77.01864295,38.90007027,ABRALicenseePt_1787,{51BE53A4-2D58-48F9-AC53-41D9A02E3740},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9142
-77.062843845381,38.943814846287,ABRA-117406,"Rose Creek Wine, LLC",Rose Creek Wine,A,4221 CONNECTICUT AVENUE NW,20008,Ward 3,ANC 3F,SMD 3F05,Active,Internet,,,,,,,,,,,,,,,,,309008,394552.23,141770.13,-77.06284154,38.94380738,ABRALicenseePt_1788,{D4B60820-69F0-4DDC-804C-2ABAF223CB95},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9143
-77.0207969792325,38.9348683476732,ABRA-117408,"Yeka Marketing, LLC",Yeka Market,B,3583 WARDER STREET NW,20010,Ward 1,ANC 1E,SMD 1E01,Active,Retail - Class B,,,,,,,,,,,,,,,,,228659,398197.07,140775.32,-77.02079469,38.93486089,ABRALicenseePt_1789,{85EA7DC4-2629-4879-9BB4-D833060A9537},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9144
-77.0404650418904,38.9051863366339,ABRA-117409,"Real Marivanna DC, LLC",Real Marivanna,C,1141 CONNECTICUT AVENUE NW,20036,Ward 2,ANC 2C,SMD 2C02,Active,Restaurant,,CHECKED,,CHECKED,,,,,,,,,187,,,,241800,396490.36,137480.94,-77.04046275,38.90517888,ABRALicenseePt_1790,{2414C9BE-F584-4B15-9484-DAF661BC05ED},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9145
-77.0404744448798,38.9010333911101,ABRA-117431,"The Gathering Spot DC, LLC",The Gathering Spot,C,1720 I STREET NW,20006,Ward 2,ANC 2C,SMD 2C02,Active,Club,,,,,,,,,,,,,515,,,,279343,396489.34,137019.93,-77.04047215,38.90102594,ABRALicenseePt_1791,{324EE18D-55C6-464E-BC87-E80B08FB36DA},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9146
-77.0076331644246,38.825894012621,ABRA-117457,DYD Trading LLC,Elmira Market,B,4401 SOUTH CAPITOL STREET SW,20032,Ward 8,ANC 8D,SMD 8D06,Active,Retail - Grocery,,,,,,,,,,,,,,,,,299727,399337.38,128678.16,-77.00763088,38.82588624,ABRALicenseePt_1792,{1B41468F-58F1-4DA6-8FD5-089B21AE8872},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9147
-77.0124177429775,38.916865424592,ABRA-117459,"U First Mart, Inc.",U First Mart,B,1942 1ST STREET NW,20001,Ward 5,ANC 5E,SMD 5E04,Issued,Retail - Grocery,,,,,,CHECKED,,,,,,,,,,,227484,398923.29,138776.71,-77.01241545,38.91685797,ABRALicenseePt_1793,{3585A903-0F93-434D-810F-EE515E2184E2},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9148
-76.999594019966,38.9088623546211,ABRA-117461,"Milpa 1 - Atlas, LLC",Destino,C,1280 4TH STREET NE,20002,Ward 5,ANC 5D,SMD 5D01,Active,Tavern,,,,,CHECKED,,,,,,,,85,,,,319539,400035.41,137888.23,-76.99959174,38.90885456,ABRALicenseePt_1794,{B023F830-333F-4BBF-BF4D-23DC6E1610D9},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9149
-76.999594019966,38.9088623546211,ABRA-117462,"Milpa 1 - Atlas, LLC",Taqueria Las Gemelas,C,1280 4TH STREET NE,20002,Ward 5,ANC 5D,SMD 5D01,Active,Tavern,,,,,CHECKED,,,,,,,,55,,,,319539,400035.41,137888.23,-76.99959174,38.90885456,ABRALicenseePt_1795,{F76703F8-D52A-4E71-9466-BE6935A2928A},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9150
-76.9982925049701,38.8290055052552,ABRA-117463,"N&K Market, Inc.",Chesapeake Big Market,B,601 CHESAPEAKE STREET SE,20032,Ward 8,ANC 8E,SMD 8E07,Active,Retail - Grocery,,,,,,,,,,,,,,,,,151054,400148.46,129023.53,-76.99829023,38.82899807,ABRALicenseePt_1796,{A7A3371E-D619-429E-AAC7-4583828CEA3E},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9151
-77.0401156158617,38.9246938301152,ABRA-117477,"Entice Lounge, LLC",Entice Lounge,C,1725 COLUMBIA ROAD NW,20009,Ward 1,ANC 1C,SMD 1C06,Issued,Restaurant,,CHECKED,,,,,,CHECKED,CHECKED,,,,115,,,,235940,396521.62,139646.42,-77.04011332,38.92468637,ABRALicenseePt_1797,{442804E4-45A7-4507-9435-D9A8C73FAAA4},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9152
-77.0203999583809,38.9001118415442,ABRA-117478,"Shinwari, LLC",Shinwari Grill,C,609 H STREET NW,20001,Ward 2,ANC 2C,SMD 2C01,Active,Restaurant,,CHECKED,,,,,,,,,,,198,,,,279852,398230.63,136917.05,-77.02039767,38.90010439,ABRALicenseePt_1798,{C9E67194-FE33-4876-AF4E-2511FB37FED6},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9153
-77.0451824151182,38.9134365228594,ABRA-117485,"Aberash, Inc.",Signature Lounge,C,1727 CONNECTICUT AVENUE NW,20009,Ward 2,ANC 2B,SMD 2B01,Issued,Tavern,,CHECKED,,,,,,,CHECKED,,,,277,,,,242574,396081.64,138396.97,-77.04518012,38.91342873,ABRALicenseePt_1799,{715CB000-A850-4ECD-A1E4-AC0338CDD6D0},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9154
-77.0229003587182,38.9286219540378,ABRA-117490,Kezira Inc,Kezira Lounge,C,3013 GEORGIA AVENUE NW,20001,Ward 1,ANC 1E,SMD 1E04,Active,Restaurant,,CHECKED,,,,,,,,,,,44,,,,229484,398014.53,140081.96,-77.02289807,38.92861416,ABRALicenseePt_1800,{47A0271A-F5B3-44B5-83A8-5A76F6921946},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9155
-77.0215111603777,38.8970454657431,ABRA-117509,"Five Iron Golf DC, LLC",Five Iron Golf DC,C,575 7TH STREET NW,20004,Ward 2,ANC 2C,SMD 2C03,Active,Restaurant,,,,,,,,,,,,,170,,,,279832,398134.16,136576.68,-77.02150887,38.89703801,ABRALicenseePt_1801,{DA75612C-98DB-43C5-8B05-AA4CCC347408},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9156
-77.0256770136278,38.879979331334,ABRA-117511,"Tabu DC, LLC",Nara-Ya,C,88 DISTRICT SQUARE SW,20024,Ward 6,ANC 6D,SMD 6D01,Active,Restaurant,,CHECKED,,,,,,,,,,,110,,,,314873,397772.25,134682.3,-77.02567472,38.87997155,ABRALicenseePt_1802,{DCB68FCF-59C2-49E1-ADAB-10C7DA4FA516},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9157
-77.0324045283323,38.9364227906747,ABRA-117517,"Artemis, LLC",The Artemis,C,3605 14TH STREET NW,20010,Ward 1,ANC 1A,SMD 1A04,Active,Tavern,,CHECKED,,CHECKED,CHECKED,,,CHECKED,CHECKED,,,,97,,,,230183,397190.74,140948.17,-77.03240223,38.93641533,ABRALicenseePt_1803,{89D0A16E-8138-45A4-A6D3-712CB94F282E},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9158
-77.0808459953333,38.949979952185,ABRA-117532,"District Taco, LLC",District Taco,D,4600 WISCONSIN AVENUE NW,20016,Ward 3,ANC 3E,SMD 3E03,Active,Restaurant,,,,CHECKED,,,,,,,,,90,,,,264444,392992.22,142455.74,-77.08084368,38.94997216,ABRALicenseePt_1804,{7C8E9874-B41A-4DF4-887D-836253628A45},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9159
-77.0316023800417,38.9172745724731,ABRA-117539,Victory 2 DC LLC,Victory Restaurant & Lounge,C,2005 14TH STREET NW,20009,Ward 1,ANC 1B,SMD 1B08,Active,Tavern,,CHECKED,,,CHECKED,,,CHECKED,CHECKED,,,,280,,,CHECKED,307975,397259.55,138822.53,-77.03160009,38.91726678,ABRALicenseePt_1805,{7E5F13BA-4DB3-46FC-9BF1-54C213C3BA39},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9160
-76.9951860958672,38.8956670857019,ABRA-117568,"Uncle Kenny's Smokehouse, Inc.",Uncle Kenny's Smokehouse,C,732 MARYLAND AVENUE NE,20002,Ward 6,ANC 6A,SMD 6A03,Active,Restaurant,,,,CHECKED,,,,,,,,,20,,,,78355,400417.8,136423.46,-76.99518381,38.8956593,ABRALicenseePt_1806,{AD26D2DF-3520-488D-8398-1074817E7C6A},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9161
-77.0273343700404,38.9168554101502,ABRA-117571,DNA LOUNGE LLC,DNA Lounge,C,1102 U STREET NW,20009,Ward 1,ANC 1B,SMD 1B08,Active,Tavern,,CHECKED,,,,,,,CHECKED,,,,30,,,,278838,397629.67,138775.88,-77.02733208,38.91684795,ABRALicenseePt_1807,{0FB6D8B1-77C7-4E8B-A354-8DB991E1E9C5},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9162
-77.0202624172768,38.8996725277325,ABRA-117572,"Chinatown Liquor, Inc.",Chinatown Liquor,A,602 H STREET NW,20001,Ward 2,ANC 2C,SMD 2C01,Active,Retail - Liquor Store,,,,,,,,,,,,,,,,,279845,398242.55,136868.28,-77.02026013,38.89966507,ABRALicenseePt_1808,{AC0025E9-D0E0-4D9F-A0DA-4613C89054D0},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9163
-77.0209569422066,38.8979476641196,ABRA-117580,"Aramark Sports and Entertainment Services, LLC; and American Wagering, Inc.",Caesars Sportsbook,C,601 F STREET NW,20004,Ward 2,ANC 2C,SMD 2C01,Active,Tavern,,,,,,,,,,,,,723,,CHECKED,,238712,398182.26,136676.82,-77.02095465,38.89794021,ABRALicenseePt_1809,{B7D1CF52-2EDD-46ED-BFDF-AC8C81415A11},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9164
-76.9958193894879,38.9236799985566,ABRA-117581,"City-State Brewing Company, LLC",City-State Brewing Co.,B,705 EDGEWOOD STREET NE,20017,Ward 5,ANC 5F,SMD 5F03,Active,Manufacturer,,,CHECKED,,,CHECKED,,,,,,,,,,,289576,400362.72,139533.12,-76.99581711,38.92367221,ABRALicenseePt_1810,{1D9A364A-421D-467D-8D5A-88E4492DB33C},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9165
-77.0018647764807,38.8866980719953,ABRA-117582,"Mendelsohn 301, LLC",Santa Rosa Taqueria,C,301 PENNSYLVANIA AVENUE SE,20003,Ward 6,ANC 6B,SMD 6B02,Active,Restaurant,,,,,,,,,,,,,120,,,,42197,399838.41,135427.82,-77.00186249,38.88669062,ABRALicenseePt_1811,{137B3BA0-F926-4CC9-B8E8-4726C802A232},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9166
-77.0249457352083,38.9171715965167,ABRA-117583,"925 U Street Partners, LLC",Chesapeake,C,925 U STREET NW,20001,Ward 1,ANC 1B,SMD 1B02,Active,Tavern,,,,CHECKED,,,,,,,,,0,,,,239466,397836.83,138810.92,-77.02494344,38.91716414,ABRALicenseePt_1812,{438A0296-801D-45B8-BB71-C92A0098CA8E},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9167
-77.052053698916,38.9238508978805,ABRA-117596,2604 Conn Ave L.L.C,Taco City DC III,C,2604 CONNECTICUT AVENUE NW,20008,Ward 3,ANC 3C,SMD 3C02,Active,Restaurant,,CHECKED,,,,,,,,,,,47,,,,284426,395486.37,139553.37,-77.0520514,38.92384344,ABRALicenseePt_1813,{9E90E579-2649-4C86-BD09-557647D87F6F},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9168
-77.055102947042,38.8978098899479,ABRA-117610,"Tazza Cafe, LLC",Tazza Cafe,D,600 NEW HAMPSHIRE AVENUE NW,20037,Ward 2,ANC 2A,SMD 2A04,Active,Restaurant,,,,,CHECKED,,,,,,,,96,,,,279838,395220.21,136662.76,-77.05510065,38.8978021,ABRALicenseePt_1814,{C5E6CA50-1B1B-453D-87A0-BA4772293B8C},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9169
-77.0078641266573,38.8755908371958,ABRA-117620,"Jiaotasidi, LLC",Basebowl,C,1201 HALF STREET SE,20003,Ward 8,ANC 8F,SMD 8F02,Active,Restaurant,,,,,,,,,,,,,74,,,,309535,399317.8,134194.86,-77.00786184,38.87558305,ABRALicenseePt_1815,{40357588-17E7-43E3-BF8E-6E4CAF6E98B2},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9170
-77.0423644548498,38.9224693320931,ABRA-117621,"Akira DC, LLC",Akira Ramen & Izakaya,C,2479 18TH STREET NW,20009,Ward 1,ANC 1C,SMD 1C07,405.1 New Const,Restaurant,,,,,,,,,,,,,20,,,,235623,396326.5,139399.57,-77.04236216,38.92246187,ABRALicenseePt_1816,{63DC7313-DB2F-4985-986E-DA017A96709C},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9171
-77.0572373392897,38.9341733531039,ABRA-117625,"3321 Bistro Tex Mex and International Latin Cuisine, Inc.",3321 Bistro DC Restaurant,C,3321 CONNECTICUT AVENUE NW,20008,Ward 3,ANC 3C,SMD 3C06,Active,Restaurant,,CHECKED,,,,,,,CHECKED,,,,82,,,,219239,395037.59,140699.52,-77.05723504,38.93416589,ABRALicenseePt_1817,{26CC6BB8-842A-4EFA-A931-4137B65C9451},JLAY,2023/02/03 22:14:19+00,JLAY,2023/02/03 22:14:19+00,9172
